"trackId","timestamp","location.long","location.lat","event.id","comments","sequence.number","tag.voltage","transmission.protocol","transmission.timestamp","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"Goat.8810",2021-07-01 09:20:00,14.9370666666667,37.8452833333333,19196328715,"6017b9",1973,3.8,"","2021-07-01 09:20:39.000",14.9370666666667,37.8452833333333,TRUE,"GPS",2021-07-01 09:20:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 09:26:00,14.9371666666667,37.8452333333333,19196328716,"6017ba",1974,3.8,"","2021-07-01 09:26:24.000",14.9371666666667,37.8452333333333,TRUE,"GPS",2021-07-01 09:26:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 09:32:00,14.9370666666667,37.8453,19196328717,"6017bb",1975,3.8,"","2021-07-01 09:32:13.000",14.9370666666667,37.8453,TRUE,"GPS",2021-07-01 09:32:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 09:43:00,14.9370333333333,37.8452666666667,19196328718,"6017bd",1977,3.8,"","2021-07-01 09:43:33.000",14.9370333333333,37.8452666666667,TRUE,"GPS",2021-07-01 09:43:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 09:54:00,14.9383,37.8420166666667,19196328719,"6017bf",1979,3.8,"","2021-07-01 09:55:05.000",14.9383,37.8420166666667,TRUE,"GPS",2021-07-01 09:54:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 10:00:00,14.9383666666667,37.84185,19196328720,"6017c0",1980,3.8,"","2021-07-01 10:00:34.000",14.9383666666667,37.84185,TRUE,"GPS",2021-07-01 10:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 10:06:00,14.9387333333333,37.8415333333333,19196328721,"6017c1",1981,3.8,"","2021-07-01 10:06:30.000",14.9387333333333,37.8415333333333,TRUE,"GPS",2021-07-01 10:06:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 10:12:00,14.939,37.8411666666667,19196328722,"6017c2",1982,3.8,"","2021-07-01 10:12:15.000",14.939,37.8411666666667,TRUE,"GPS",2021-07-01 10:12:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 10:20:00,14.9394666666667,37.8403666666667,19196328723,"6017c3",1983,3.8,"","2021-07-01 10:20:10.000",14.9394666666667,37.8403666666667,TRUE,"GPS",2021-07-01 10:20:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 10:26:00,14.9396666666667,37.8401333333333,19196328724,"6017c4",1984,3.8,"","2021-07-01 10:26:40.000",14.9396666666667,37.8401333333333,TRUE,"GPS",2021-07-01 10:26:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 10:58:00,14.9417,37.83965,19196328725,"5017c8",1988,3.7,"","2021-07-01 10:58:14.000",14.9417,37.83965,TRUE,"GPS",2021-07-01 10:58:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 11:11:00,14.9421,37.8394833333333,19196328726,"5017ca",1990,3.7,"","2021-07-01 11:12:05.000",14.9421,37.8394833333333,TRUE,"GPS",2021-07-01 11:11:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 11:17:00,14.9427,37.83935,19196328727,"6017cb",1991,3.8,"","2021-07-01 11:17:43.000",14.9427,37.83935,TRUE,"GPS",2021-07-01 11:17:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 11:23:00,14.9433,37.8392333333333,19196328728,"6017cc",1992,3.8,"","2021-07-01 11:23:17.000",14.9433,37.8392333333333,TRUE,"GPS",2021-07-01 11:23:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 11:29:00,14.9434333333333,37.83925,19196328729,"6017cd",1993,3.8,"","2021-07-01 11:29:16.000",14.9434333333333,37.83925,TRUE,"GPS",2021-07-01 11:29:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 11:34:00,14.9438,37.8395,19196328730,"6017ce",1994,3.8,"","2021-07-01 11:34:51.000",14.9438,37.8395,TRUE,"GPS",2021-07-01 11:34:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 11:40:00,14.944,37.8394833333333,19196328731,"6017cf",1995,3.8,"","2021-07-01 11:40:42.000",14.944,37.8394833333333,TRUE,"GPS",2021-07-01 11:40:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 11:46:00,14.944,37.8396833333333,19196328732,"6017d0",1996,3.8,"","2021-07-01 11:46:17.000",14.944,37.8396833333333,TRUE,"GPS",2021-07-01 11:46:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 11:52:00,14.9441666666667,37.8396833333333,19196328733,"6017d1",1997,3.8,"","2021-07-01 11:52:28.000",14.9441666666667,37.8396833333333,TRUE,"GPS",2021-07-01 11:52:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 11:58:00,14.9444333333333,37.8397833333333,19196328734,"6017d2",1998,3.8,"","2021-07-01 11:58:26.000",14.9444333333333,37.8397833333333,TRUE,"GPS",2021-07-01 11:58:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 12:04:00,14.9446666666667,37.8399166666667,19196328735,"6017d3",1999,3.8,"","2021-07-01 12:04:09.000",14.9446666666667,37.8399166666667,TRUE,"GPS",2021-07-01 12:04:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 12:11:00,14.9452,37.8401833333333,19196328736,"6017d4",2000,3.8,"","2021-07-01 12:11:47.000",14.9452,37.8401833333333,TRUE,"GPS",2021-07-01 12:11:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 12:21:00,14.9450666666667,37.8407,19196328737,"6017d5",2001,3.8,"","2021-07-01 12:21:59.000",14.9450666666667,37.8407,TRUE,"GPS",2021-07-01 12:21:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 12:35:00,14.9456333333333,37.84015,19196328738,"6017d7",2003,3.8,"","2021-07-01 12:36:04.000",14.9456333333333,37.84015,TRUE,"GPS",2021-07-01 12:35:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 12:48:00,14.9459333333333,37.8407833333333,19196328739,"6017d9",2005,3.8,"","2021-07-01 12:48:53.000",14.9459333333333,37.8407833333333,TRUE,"GPS",2021-07-01 12:48:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 12:54:00,14.9462,37.8407166666667,19196328740,"6017da",2006,3.8,"","2021-07-01 12:54:34.000",14.9462,37.8407166666667,TRUE,"GPS",2021-07-01 12:54:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:00:00,14.9460333333333,37.8410666666667,19196328741,"6017db",2007,3.8,"","2021-07-01 13:00:35.000",14.9460333333333,37.8410666666667,TRUE,"GPS",2021-07-01 13:00:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:06:00,14.9459,37.8411333333333,19196328742,"6017dc",2008,3.8,"","2021-07-01 13:06:17.000",14.9459,37.8411333333333,TRUE,"GPS",2021-07-01 13:06:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:11:00,14.9459333333333,37.84115,19196328743,"6017dd",2009,3.8,"","2021-07-01 13:12:00.000",14.9459333333333,37.84115,TRUE,"GPS",2021-07-01 13:11:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:17:00,14.9459,37.8411833333333,19196328744,"6017de",2010,3.8,"","2021-07-01 13:17:36.000",14.9459,37.8411833333333,TRUE,"GPS",2021-07-01 13:17:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:23:00,14.9461666666667,37.8411666666667,19196328745,"6017df",2011,3.8,"","2021-07-01 13:23:14.000",14.9461666666667,37.8411666666667,TRUE,"GPS",2021-07-01 13:23:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:28:00,14.9460666666667,37.8412,19196328746,"6017e0",2012,3.8,"","2021-07-01 13:28:53.000",14.9460666666667,37.8412,TRUE,"GPS",2021-07-01 13:28:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:34:00,14.9462,37.84105,19196328747,"6017e1",2013,3.8,"","2021-07-01 13:34:38.000",14.9462,37.84105,TRUE,"GPS",2021-07-01 13:34:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:40:00,14.9463666666667,37.8414,19196328748,"6017e2",2014,3.8,"","2021-07-01 13:40:15.000",14.9463666666667,37.8414,TRUE,"GPS",2021-07-01 13:40:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:45:00,14.9467666666667,37.8417333333333,19196328749,"6017e3",2015,3.8,"","2021-07-01 13:45:48.000",14.9467666666667,37.8417333333333,TRUE,"GPS",2021-07-01 13:45:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:51:00,14.9469,37.8418833333333,19196328750,"6017e4",2016,3.8,"","2021-07-01 13:51:30.000",14.9469,37.8418833333333,TRUE,"GPS",2021-07-01 13:51:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 13:57:00,14.9467666666667,37.8418666666667,19196328751,"6017e5",2017,3.8,"","2021-07-01 13:57:11.000",14.9467666666667,37.8418666666667,TRUE,"GPS",2021-07-01 13:57:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
"Goat.8810",2021-07-01 14:02:00,14.9468666666667,37.8419,19196328752,"6017e6",2018,3.8,"","2021-07-01 14:02:44.000",14.9468666666667,37.8419,TRUE,"GPS",2021-07-01 14:02:00,"Goat-8810","true",1600804167,1600804509,1600779812,1600771155,653,"C3E063","Capra hircus","MPIAB Disaster alert Mt Etna 2021","GPS","Goat-8810","Goat-8810","f","Capra hircus","2021-07-01 06:40:00.000","2022-10-13 22:09:50.000",9868,1,"sigfox-geolocation,gps","Goat-8810_1600804509"
