"trackId","timestamp","location.long","location.lat","event.id","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","study.name","sensor.type","comments","death.comments","latest.date.born","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","animalName"
"X742",2013-08-09 11:59:01,48.723567,69.14055,566120625,5,3.05,1.31,4.08,NA,48.723567,69.14055,TRUE,"GPS",2013-08-09 11:59:01,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-09 12:14:35,48.723317,69.1404,566120626,5,1.52,1.27,4.1,NA,48.723317,69.1404,TRUE,"GPS",2013-08-09 12:14:35,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-09 12:30:05,48.722233,69.141017,566120627,5,4.08,1.21,4.1,NA,48.722233,69.141017,TRUE,"GPS",2013-08-09 12:30:05,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-09 20:13:44,48.71415,69.149517,566120628,4,2.02,1.7,4.07,NA,48.71415,69.149517,TRUE,"GPS",2013-08-09 20:13:44,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-09 21:15:18,48.714067,69.149567,566120629,10,0.61,0.82,4.02,NA,48.714067,69.149567,TRUE,"GPS",2013-08-09 21:15:18,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-09 21:46:08,48.714117,69.149583,566120630,9,1.22,0.88,4,NA,48.714117,69.149583,TRUE,"GPS",2013-08-09 21:46:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-10 05:30:21,48.722067,69.153033,566120631,8,78.19,1.12,4,NA,48.722067,69.153033,TRUE,"GPS",2013-08-10 05:30:21,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-10 06:31:21,48.720167,69.152917,566120632,6,3.03,1.29,4.16,NA,48.720167,69.152917,TRUE,"GPS",2013-08-10 06:31:21,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-10 07:02:21,48.703617,69.15595,566120633,5,1.77,1.29,4.13,NA,48.703617,69.15595,TRUE,"GPS",2013-08-10 07:02:21,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-10 14:47:08,48.70025,69.155083,566120634,8,0.91,0.81,4.13,NA,48.70025,69.155083,TRUE,"GPS",2013-08-10 14:47:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-10 15:48:59,48.699717,69.1564,566120635,7,0.3,0.95,4.11,NA,48.699717,69.1564,TRUE,"GPS",2013-08-10 15:48:59,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-10 16:20:01,48.699033,69.156367,566120636,6,3.54,1.21,4.13,NA,48.699033,69.156367,TRUE,"GPS",2013-08-10 16:20:01,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-11 00:03:20,48.705283,69.156467,566120637,4,2.57,1.95,3.94,NA,48.705283,69.156467,TRUE,"GPS",2013-08-11 00:03:20,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-11 01:05:04,48.704183,69.1564,566120638,5,22.36,1.27,3.89,NA,48.704183,69.1564,TRUE,"GPS",2013-08-11 01:05:04,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-11 01:35:59,48.703633,69.156567,566120639,5,0,1.23,3.95,NA,48.703633,69.156567,TRUE,"GPS",2013-08-11 01:35:59,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-11 09:20:33,48.7042,69.152783,566120640,4,6.71,1.97,4.23,NA,48.7042,69.152783,TRUE,"GPS",2013-08-11 09:20:33,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-11 10:22:21,48.697683,69.156183,566120641,5,0.91,1.63,4.16,NA,48.697683,69.156183,TRUE,"GPS",2013-08-11 10:22:21,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-11 10:53:56,48.696883,69.1563,566120642,6,0.91,1.17,4.22,NA,48.696883,69.1563,TRUE,"GPS",2013-08-11 10:53:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-11 18:38:00,48.703367,69.156667,566120643,8,0.91,1.01,4.07,NA,48.703367,69.156667,TRUE,"GPS",2013-08-11 18:38:00,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-11 19:40:17,48.703133,69.15665,566120644,4,1.52,1.37,4.17,NA,48.703133,69.15665,TRUE,"GPS",2013-08-11 19:40:17,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-11 20:10:56,48.703283,69.156667,566120645,6,1.09,1.01,4.16,NA,48.703283,69.156667,TRUE,"GPS",2013-08-11 20:10:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-12 03:54:56,48.703967,69.152967,566120646,5,0,1.18,4.02,NA,48.703967,69.152967,TRUE,"GPS",2013-08-12 03:54:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-12 04:55:56,48.704,69.152017,566120647,8,2.13,0.97,4.06,NA,48.704,69.152017,TRUE,"GPS",2013-08-12 04:55:56,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-12 05:26:52,48.7086,69.150917,566120648,6,3.66,1.33,4.07,NA,48.7086,69.150917,TRUE,"GPS",2013-08-12 05:26:52,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-12 13:10:23,48.703167,69.152533,566120649,6,6.4,1.23,4.06,NA,48.703167,69.152533,TRUE,"GPS",2013-08-12 13:10:23,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-12 14:11:59,48.702983,69.156533,566120650,5,2.02,1.59,3.98,NA,48.702983,69.156533,TRUE,"GPS",2013-08-12 14:11:59,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-12 14:42:49,48.701717,69.1545,566120651,5,3.05,1.19,3.99,NA,48.701717,69.1545,TRUE,"GPS",2013-08-12 14:42:49,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-12 22:26:08,48.70145,69.15625,566120652,8,0.91,0.93,3.87,NA,48.70145,69.15625,TRUE,"GPS",2013-08-12 22:26:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-12 23:27:58,48.701117,69.156367,566120653,4,1.22,1.86,3.86,NA,48.701117,69.156367,TRUE,"GPS",2013-08-12 23:27:58,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-12 23:58:45,48.70025,69.156083,566120654,7,29.6,1.05,3.85,NA,48.70025,69.156083,TRUE,"GPS",2013-08-12 23:58:45,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-13 07:42:32,48.713933,69.1528,566120655,5,1.8,1.32,3.92,NA,48.713933,69.1528,TRUE,"GPS",2013-08-13 07:42:32,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-13 08:43:42,48.712917,69.1549,566120656,5,5.05,1.19,3.9,NA,48.712917,69.1549,TRUE,"GPS",2013-08-13 08:43:42,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-13 09:14:40,48.7142,69.152617,566120657,4,1.22,1.27,3.95,NA,48.7142,69.152617,TRUE,"GPS",2013-08-13 09:14:40,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-13 16:57:38,48.696983,69.146683,566120658,4,0.61,1.42,3.95,NA,48.696983,69.146683,TRUE,"GPS",2013-08-13 16:57:38,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-13 17:59:21,48.695083,69.145483,566120659,5,2.02,1.11,3.9,NA,48.695083,69.145483,TRUE,"GPS",2013-08-13 17:59:21,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-13 18:30:06,48.695417,69.145517,566120660,7,0.9,1.28,4,NA,48.695417,69.145517,TRUE,"GPS",2013-08-13 18:30:06,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-14 02:12:47,48.708883,69.1408,566120661,10,3.96,1.37,3.93,NA,48.708883,69.1408,TRUE,"GPS",2013-08-14 02:12:47,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-14 03:14:39,48.7225,69.1408,566120662,6,0.61,1.38,3.99,NA,48.7225,69.1408,TRUE,"GPS",2013-08-14 03:14:39,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-14 03:45:46,48.722833,69.14075,566120663,7,7.01,1.52,4.14,NA,48.722833,69.14075,TRUE,"GPS",2013-08-14 03:45:46,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-14 11:30:15,48.723133,69.141517,566120664,6,1.8,1.32,4.17,NA,48.723133,69.141517,TRUE,"GPS",2013-08-14 11:30:15,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-14 12:32:19,48.7228,69.141367,566120665,5,1.22,1.47,4.21,NA,48.7228,69.141367,TRUE,"GPS",2013-08-14 12:32:19,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-14 13:03:22,48.723767,69.14155,566120666,5,6.4,1.37,4.19,NA,48.723767,69.14155,TRUE,"GPS",2013-08-14 13:03:22,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-14 20:47:08,48.7096,69.148683,566120667,10,0.61,0.79,4.15,NA,48.7096,69.148683,TRUE,"GPS",2013-08-14 20:47:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-14 21:48:44,48.7098,69.148667,566120668,6,0.61,1.33,3.98,NA,48.7098,69.148667,TRUE,"GPS",2013-08-14 21:48:44,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-14 22:19:39,48.709717,69.148667,566120669,7,0.3,0.96,3.96,NA,48.709717,69.148667,TRUE,"GPS",2013-08-14 22:19:39,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-15 06:03:08,48.714767,69.14835,566120670,6,1.51,1.34,4.07,NA,48.714767,69.14835,TRUE,"GPS",2013-08-15 06:03:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-15 06:49:02,48.715467,69.14765,566120671,5,0.91,1.49,4.16,NA,48.715467,69.14765,TRUE,"GPS",2013-08-15 06:49:02,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-15 07:04:53,48.7083,69.149483,566120672,4,0.91,1.54,4.06,NA,48.7083,69.149483,TRUE,"GPS",2013-08-15 07:04:53,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-15 07:35:27,48.710183,69.148017,566120673,4,1.83,1.28,4.12,NA,48.710183,69.148017,TRUE,"GPS",2013-08-15 07:35:27,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-15 15:18:51,48.712917,69.148217,566120674,5,0,1.27,4.05,NA,48.712917,69.148217,TRUE,"GPS",2013-08-15 15:18:51,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-15 15:50:08,48.711033,69.148733,566120675,8,0,1.05,4.02,NA,48.711033,69.148733,TRUE,"GPS",2013-08-15 15:50:08,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-15 16:05:16,48.7111,69.1487,566120676,7,1.8,1.18,4.02,NA,48.7111,69.1487,TRUE,"GPS",2013-08-15 16:05:16,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-15 16:20:41,48.709283,69.14515,566120677,7,41.66,4.44,4.01,NA,48.709283,69.14515,TRUE,"GPS",2013-08-15 16:20:41,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
"X742",2013-08-15 16:51:30,48.711767,69.147517,566120678,6,0.9,1.29,4.03,NA,48.711767,69.147517,TRUE,"GPS",2013-08-15 16:51:30,"X742","true",56850841,56853924,56853250,9589196,653,380,"Anser albifrons","LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","","","CS007378","m","Anser albifrons","2013-08-08 06:47:31.000","2015-02-19 13:42:27.000",3265,1,"gps","742_56853924"
